time_utc,t_air_C,ghi_Wm2,dhi_Wm2
2023-09-14 08:00:00+00:00,15.7,443.88888888888886,164.44444444444443
2023-09-14 09:00:00+00:00,17.7,596.3888888888889,133.88888888888889
2023-09-14 10:00:00+00:00,19.5,645.0,149.72222222222223
2023-09-14 11:00:00+00:00,21.6,713.0555555555555,110.0
2023-09-14 12:00:00+00:00,21.8,702.5,91.94444444444444
2023-09-14 13:00:00+00:00,22.4,620.2777777777777,86.94444444444444
2023-09-14 14:00:00+00:00,23.2,500.27777777777777,80.0
2023-09-14 15:00:00+00:00,23.3,344.72222222222223,69.44444444444444
2023-09-14 16:00:00+00:00,22.3,175.2777777777778,51.388888888888886
2023-09-14 17:00:00+00:00,21.6,29.444444444444443,18.61111111111111
2023-09-14 18:00:00+00:00,19.8,0.0,0.0
2023-09-14 19:00:00+00:00,18.5,0.0,0.0
2023-09-14 20:00:00+00:00,14.8,0.0,0.0
2023-09-14 21:00:00+00:00,13.6,0.0,0.0
2023-09-14 22:00:00+00:00,13.6,0.0,0.0
2023-09-14 23:00:00+00:00,14.2,0.0,0.0
2023-09-15 00:00:00+00:00,13.6,0.0,0.0
2023-09-15 01:00:00+00:00,12.1,0.0,0.0
2023-09-15 02:00:00+00:00,12.5,0.0,0.0
2023-09-15 03:00:00+00:00,12.5,0.0,0.0
2023-09-15 04:00:00+00:00,12.0,0.0,0.0
2023-09-15 05:00:00+00:00,11.9,19.444444444444443,16.666666666666668
2023-09-15 06:00:00+00:00,12.4,147.5,56.111111111111114
2023-09-15 07:00:00+00:00,13.7,314.72222222222223,83.8888888888889
2023-09-15 08:00:00+00:00,16.1,472.5,99.16666666666667
2023-09-15 09:00:00+00:00,18.8,587.5,112.77777777777777
2023-09-15 10:00:00+00:00,21.6,648.0555555555555,129.44444444444443
2023-09-15 11:00:00+00:00,24.0,661.1111111111111,135.27777777777777
2023-09-15 12:00:00+00:00,25.1,582.7777777777777,147.5
2023-09-15 13:00:00+00:00,26.2,585.0,152.5
2023-09-15 14:00:00+00:00,26.6,468.3333333333333,121.66666666666667
2023-09-15 15:00:00+00:00,26.9,311.94444444444446,105.0
2023-09-15 16:00:00+00:00,26.7,150.83333333333334,68.33333333333333
2023-09-15 17:00:00+00:00,25.5,32.22222222222222,24.166666666666668
2023-09-15 18:00:00+00:00,23.6,0.0,0.0
2023-09-15 19:00:00+00:00,21.3,0.0,0.0
2023-09-15 20:00:00+00:00,19.6,0.0,0.0
2023-09-15 21:00:00+00:00,19.1,0.0,0.0
2023-09-15 22:00:00+00:00,18.1,0.0,0.0
2023-09-15 23:00:00+00:00,15.6,0.0,0.0
2023-09-16 00:00:00+00:00,15.2,0.0,0.0
2023-09-16 01:00:00+00:00,14.1,0.0,0.0
2023-09-16 02:00:00+00:00,13.7,0.0,0.0
2023-09-16 03:00:00+00:00,13.1,0.0,0.0
2023-09-16 04:00:00+00:00,12.5,0.0,0.0
2023-09-16 05:00:00+00:00,11.7,16.944444444444446,15.0
2023-09-16 06:00:00+00:00,12.6,144.16666666666666,54.72222222222222
2023-09-16 07:00:00+00:00,17.0,310.8333333333333,75.27777777777779
2023-09-16 08:00:00+00:00,19.4,471.38888888888886,81.11111111111111
2023-09-16 09:00:00+00:00,21.9,588.6111111111111,85.55555555555556
2023-09-16 10:00:00+00:00,24.1,635.8333333333334,135.0
2023-09-16 11:00:00+00:00,25.4,565.2777777777777,328.3333333333333
2023-09-16 12:00:00+00:00,26.7,449.4444444444445,352.22222222222223
2023-09-16 13:00:00+00:00,27.7,521.1111111111111,158.61111111111111
2023-09-16 14:00:00+00:00,27.6,186.38888888888889,183.61111111111111
2023-09-16 15:00:00+00:00,27.3,130.2777777777778,129.72222222222223
2023-09-16 16:00:00+00:00,26.4,58.888888888888886,58.888888888888886
2023-09-16 17:00:00+00:00,26.1,6.388888888888889,6.388888888888889
2023-09-16 18:00:00+00:00,23.9,0.0,0.0
2023-09-16 19:00:00+00:00,22.5,0.0,0.0
2023-09-16 20:00:00+00:00,21.7,0.0,0.0
2023-09-16 21:00:00+00:00,20.9,0.0,0.0
2023-09-16 22:00:00+00:00,19.1,0.0,0.0
2023-09-16 23:00:00+00:00,18.0,0.0,0.0
2023-09-17 00:00:00+00:00,17.5,0.0,0.0
2023-09-17 01:00:00+00:00,16.5,0.0,0.0
2023-09-17 02:00:00+00:00,16.9,0.0,0.0
2023-09-17 03:00:00+00:00,16.7,0.0,0.0
2023-09-17 04:00:00+00:00,16.2,0.0,0.0
2023-09-17 05:00:00+00:00,15.5,9.722222222222221,9.444444444444445
2023-09-17 06:00:00+00:00,15.4,139.16666666666666,76.66666666666667
2023-09-17 07:00:00+00:00,19.5,228.88888888888889,140.0
2023-09-17 08:00:00+00:00,20.5,282.22222222222223,160.83333333333334
2023-09-17 09:00:00+00:00,23.5,553.8888888888888,153.88888888888889
2023-09-17 10:00:00+00:00,25.5,576.9444444444445,279.72222222222223
2023-09-17 11:00:00+00:00,27.7,544.4444444444445,339.1666666666667
2023-09-17 12:00:00+00:00,28.1,559.1666666666666,303.05555555555554
2023-09-17 13:00:00+00:00,29.0,561.1111111111111,172.7777777777778
2023-09-17 14:00:00+00:00,29.7,382.77777777777777,154.16666666666666
2023-09-17 15:00:00+00:00,29.5,229.44444444444446,150.0
2023-09-17 16:00:00+00:00,29.5,131.66666666666666,96.1111111111111
2023-09-17 17:00:00+00:00,28.5,19.166666666666668,18.055555555555557
2023-09-17 18:00:00+00:00,24.5,0.0,0.0
2023-09-17 19:00:00+00:00,21.7,0.0,0.0
2023-09-17 20:00:00+00:00,20.2,0.0,0.0
2023-09-17 21:00:00+00:00,18.4,0.0,0.0
2023-09-17 22:00:00+00:00,17.8,0.0,0.0
2023-09-17 23:00:00+00:00,17.7,0.0,0.0
2023-09-18 00:00:00+00:00,17.4,0.0,0.0
2023-09-18 01:00:00+00:00,17.4,0.0,0.0
2023-09-18 02:00:00+00:00,19.1,0.0,0.0
2023-09-18 03:00:00+00:00,19.6,0.0,0.0
2023-09-18 04:00:00+00:00,19.3,0.0,0.0
2023-09-18 05:00:00+00:00,18.5,3.0555555555555554,3.0555555555555554
2023-09-18 06:00:00+00:00,18.8,37.5,37.5
2023-09-18 07:00:00+00:00,19.0,66.94444444444444,66.66666666666667
2023-09-18 08:00:00+00:00,20.2,68.61111111111111,68.61111111111111
2023-09-18 09:00:00+00:00,20.1,88.05555555555556,87.5
2023-09-18 10:00:00+00:00,20.7,164.72222222222223,164.44444444444446
2023-09-18 11:00:00+00:00,21.2,293.05555555555554,286.11111111111114
2023-09-18 12:00:00+00:00,22.1,324.72222222222223,314.44444444444446
2023-09-18 13:00:00+00:00,22.8,439.72222222222223,307.77777777777777
2023-09-18 14:00:00+00:00,23.9,441.9444444444445,164.7222222222222
2023-09-18 15:00:00+00:00,24.1,314.4444444444444,79.44444444444444
2023-09-18 16:00:00+00:00,23.9,79.44444444444444,72.22222222222221
2023-09-18 17:00:00+00:00,22.9,3.055555555555556,3.055555555555556
2023-09-18 18:00:00+00:00,17.4,0.0,0.0
2023-09-18 19:00:00+00:00,17.0,0.0,0.0
2023-09-18 20:00:00+00:00,16.8,0.0,0.0
2023-09-18 21:00:00+00:00,15.7,0.0,0.0
2023-09-18 22:00:00+00:00,16.7,0.0,0.0
2023-09-18 23:00:00+00:00,18.0,0.0,0.0
2023-09-19 00:00:00+00:00,17.2,0.0,0.0
2023-09-19 01:00:00+00:00,17.4,0.0,0.0
2023-09-19 02:00:00+00:00,17.3,0.0,0.0
2023-09-19 03:00:00+00:00,17.0,0.0,0.0
2023-09-19 04:00:00+00:00,16.8,0.0,0.0
2023-09-19 05:00:00+00:00,16.6,9.722222222222223,9.722222222222223
2023-09-19 06:00:00+00:00,16.4,77.77777777777779,69.72222222222223
2023-09-19 07:00:00+00:00,16.5,261.38888888888886,134.16666666666666
2023-09-19 08:00:00+00:00,17.6,369.4444444444444,172.7777777777778
2023-09-19 09:00:00+00:00,18.9,580.8333333333334,153.05555555555557
2023-09-19 10:00:00+00:00,20.7,538.3333333333334,214.16666666666666
2023-09-19 11:00:00+00:00,20.8,593.0555555555555,232.2222222222222
2023-09-19 12:00:00+00:00,22.0,534.4444444444445,140.0
2023-09-19 13:00:00+00:00,22.6,539.1666666666666,164.44444444444446
2023-09-19 14:00:00+00:00,22.7,387.77777777777777,169.7222222222222
2023-09-19 15:00:00+00:00,22.4,209.7222222222222,142.5
2023-09-19 16:00:00+00:00,22.2,140.83333333333334,98.88888888888887
2023-09-19 17:00:00+00:00,21.8,19.444444444444446,17.5
2023-09-19 18:00:00+00:00,20.1,0.0,0.0
2023-09-19 19:00:00+00:00,18.1,0.0,0.0
2023-09-19 20:00:00+00:00,17.2,0.0,0.0
2023-09-19 21:00:00+00:00,16.3,0.0,0.0
2023-09-19 22:00:00+00:00,15.0,0.0,0.0
2023-09-19 23:00:00+00:00,15.5,0.0,0.0
2023-09-20 00:00:00+00:00,13.8,0.0,0.0
2023-09-20 01:00:00+00:00,13.1,0.0,0.0
2023-09-20 02:00:00+00:00,13.5,0.0,0.0
2023-09-20 03:00:00+00:00,13.6,0.0,0.0
2023-09-20 04:00:00+00:00,12.4,0.0,0.0
2023-09-20 05:00:00+00:00,12.1,13.888888888888891,12.222222222222223
2023-09-20 06:00:00+00:00,12.2,49.44444444444445,45.0
2023-09-20 07:00:00+00:00,13.4,137.77777777777777,100.27777777777777
2023-09-20 08:00:00+00:00,15.5,212.2222222222222,168.05555555555557
2023-09-20 09:00:00+00:00,17.0,492.2222222222222,118.33333333333333
2023-09-20 10:00:00+00:00,21.4,657.5,73.05555555555556
2023-09-20 11:00:00+00:00,23.7,699.7222222222222,73.88888888888889
2023-09-20 12:00:00+00:00,24.4,665.0,72.77777777777777
2023-09-20 13:00:00+00:00,25.2,594.1666666666666,67.77777777777777
2023-09-20 14:00:00+00:00,26.1,473.0555555555556,61.666666666666664
2023-09-20 15:00:00+00:00,25.8,314.44444444444446,53.888888888888886
2023-09-20 16:00:00+00:00,25.8,145.2777777777778,39.44444444444444
2023-09-20 17:00:00+00:00,24.6,12.5,9.444444444444445
2023-09-20 18:00:00+00:00,19.0,0.0,0.0
2023-09-20 19:00:00+00:00,17.5,0.0,0.0
2023-09-20 20:00:00+00:00,16.1,0.0,0.0
2023-09-20 21:00:00+00:00,14.4,0.0,0.0
2023-09-20 22:00:00+00:00,13.9,0.0,0.0
2023-09-20 23:00:00+00:00,13.3,0.0,0.0
2023-09-21 00:00:00+00:00,13.2,0.0,0.0
2023-09-21 01:00:00+00:00,12.9,0.0,0.0
2023-09-21 02:00:00+00:00,13.5,0.0,0.0
2023-09-21 03:00:00+00:00,14.2,0.0,0.0
2023-09-21 04:00:00+00:00,14.6,0.0,0.0
2023-09-21 05:00:00+00:00,14.9,0.0,0.0
2023-09-21 06:00:00+00:00,15.4,21.666666666666668,21.666666666666668
2023-09-21 07:00:00+00:00,16.2,85.55555555555556,85.27777777777779
2023-09-21 08:00:00+00:00,17.1,117.5,117.5
2023-09-21 09:00:00+00:00,17.9,211.38888888888889,210.83333333333334
2023-09-21 10:00:00+00:00,20.1,245.55555555555557,243.6111111111111
2023-09-21 11:00:00+00:00,21.9,367.77777777777777,340.8333333333333
2023-09-21 12:00:00+00:00,23.1,262.22222222222223,261.6666666666667
2023-09-21 13:00:00+00:00,24.3,271.38888888888886,241.11111111111111
2023-09-21 14:00:00+00:00,25.0,150.55555555555557,150.0
2023-09-21 15:00:00+00:00,25.5,83.33333333333333,83.33333333333333
2023-09-21 16:00:00+00:00,23.4,45.0,44.44444444444445
2023-09-21 17:00:00+00:00,23.3,6.666666666666667,6.666666666666667
2023-09-21 18:00:00+00:00,20.1,0.0,0.0
2023-09-21 19:00:00+00:00,16.1,0.0,0.0
2023-09-21 20:00:00+00:00,15.9,0.0,0.0
2023-09-21 21:00:00+00:00,16.1,0.0,0.0
2023-09-21 22:00:00+00:00,16.2,0.0,0.0
2023-09-21 23:00:00+00:00,16.0,0.0,0.0
2023-09-22 00:00:00+00:00,15.4,0.0,0.0
2023-09-22 01:00:00+00:00,14.8,0.0,0.0
2023-09-22 02:00:00+00:00,13.4,0.0,0.0
2023-09-22 03:00:00+00:00,14.0,0.0,0.0
2023-09-22 04:00:00+00:00,14.2,0.0,0.0
2023-09-22 05:00:00+00:00,13.7,1.1111111111111112,1.1111111111111112
2023-09-22 06:00:00+00:00,14.2,19.166666666666668,19.166666666666668
2023-09-22 07:00:00+00:00,14.8,45.0,44.72222222222222
2023-09-22 08:00:00+00:00,15.0,100.0,100.0
2023-09-22 09:00:00+00:00,15.3,229.44444444444446,160.55555555555557
2023-09-22 10:00:00+00:00,16.2,493.8888888888889,194.44444444444443
2023-09-22 11:00:00+00:00,18.3,573.0555555555555,244.16666666666666
2023-09-22 12:00:00+00:00,19.0,391.6666666666667,236.11111111111111
2023-09-22 13:00:00+00:00,19.4,510.5555555555555,171.3888888888889
2023-09-22 14:00:00+00:00,20.2,366.1111111111111,161.11111111111111
2023-09-22 15:00:00+00:00,20.7,202.7777777777778,86.3888888888889
2023-09-22 16:00:00+00:00,19.6,26.666666666666668,26.666666666666668
2023-09-22 17:00:00+00:00,14.4,2.2222222222222223,2.2222222222222223
2023-09-22 18:00:00+00:00,14.2,0.0,0.0
2023-09-22 19:00:00+00:00,14.4,0.0,0.0
2023-09-22 20:00:00+00:00,15.1,0.0,0.0
2023-09-22 21:00:00+00:00,14.9,0.0,0.0
2023-09-22 22:00:00+00:00,13.8,0.0,0.0
2023-09-22 23:00:00+00:00,13.3,0.0,0.0
2023-09-23 00:00:00+00:00,12.5,0.0,0.0
2023-09-23 01:00:00+00:00,12.2,0.0,0.0
2023-09-23 02:00:00+00:00,10.4,0.0,0.0
2023-09-23 03:00:00+00:00,10.1,0.0,0.0
2023-09-23 04:00:00+00:00,10.3,0.0,0.0
2023-09-23 05:00:00+00:00,8.6,7.777777777777779,7.5
2023-09-23 06:00:00+00:00,10.1,94.16666666666667,68.6111111111111
2023-09-23 07:00:00+00:00,12.0,237.22222222222226,88.8888888888889
2023-09-23 08:00:00+00:00,13.9,437.22222222222223,84.16666666666667
2023-09-23 09:00:00+00:00,15.7,555.8333333333334,103.33333333333333
2023-09-23 10:00:00+00:00,17.0,611.1111111111112,148.61111111111111
2023-09-23 11:00:00+00:00,17.6,545.5555555555555,206.94444444444446
2023-09-23 12:00:00+00:00,18.9,499.4444444444444,212.7777777777778
2023-09-23 13:00:00+00:00,18.0,194.72222222222226,189.44444444444446
2023-09-23 14:00:00+00:00,17.8,149.16666666666666,141.66666666666666
2023-09-23 15:00:00+00:00,17.5,208.61111111111111,151.11111111111111
2023-09-23 16:00:00+00:00,18.4,38.88888888888889,38.333333333333336
2023-09-23 17:00:00+00:00,14.8,9.444444444444445,9.444444444444445
2023-09-23 18:00:00+00:00,12.9,0.0,0.0
2023-09-23 19:00:00+00:00,12.7,0.0,0.0
2023-09-23 20:00:00+00:00,12.5,0.0,0.0
2023-09-23 21:00:00+00:00,9.9,0.0,0.0
2023-09-23 22:00:00+00:00,9.1,0.0,0.0
2023-09-23 23:00:00+00:00,8.2,0.0,0.0
2023-09-24 00:00:00+00:00,7.8,0.0,0.0
2023-09-24 01:00:00+00:00,8.3,0.0,0.0
2023-09-24 02:00:00+00:00,7.0,0.0,0.0
2023-09-24 03:00:00+00:00,6.6,0.0,0.0
2023-09-24 04:00:00+00:00,5.9,0.0,0.0
2023-09-24 05:00:00+00:00,5.4,9.166666666666666,8.055555555555555
2023-09-24 06:00:00+00:00,5.4,115.0,50.55555555555555
2023-09-24 07:00:00+00:00,9.9,289.72222222222223,66.66666666666667
2023-09-24 08:00:00+00:00,12.2,444.1666666666667,75.83333333333333
2023-09-24 09:00:00+00:00,14.7,566.1111111111112,80.83333333333333
2023-09-24 10:00:00+00:00,16.9,650.5555555555555,80.27777777777779
2023-09-24 11:00:00+00:00,18.3,665.8333333333334,82.5
2023-09-24 12:00:00+00:00,19.2,644.4444444444445,83.05555555555556
2023-09-24 13:00:00+00:00,20.2,563.3333333333334,80.0
2023-09-24 14:00:00+00:00,20.6,448.3333333333333,70.0
2023-09-24 15:00:00+00:00,20.6,289.1666666666667,58.05555555555555
2023-09-24 16:00:00+00:00,20.2,121.94444444444444,39.44444444444444
2023-09-24 17:00:00+00:00,18.6,6.666666666666667,6.388888888888889
2023-09-24 18:00:00+00:00,15.2,0.0,0.0
2023-09-24 19:00:00+00:00,12.3,0.0,0.0
2023-09-24 20:00:00+00:00,10.5,0.0,0.0
2023-09-24 21:00:00+00:00,10.0,0.0,0.0
2023-09-24 22:00:00+00:00,10.8,0.0,0.0
2023-09-24 23:00:00+00:00,10.0,0.0,0.0
2023-09-25 00:00:00+00:00,9.5,0.0,0.0
2023-09-25 01:00:00+00:00,9.9,0.0,0.0
2023-09-25 02:00:00+00:00,9.4,0.0,0.0
2023-09-25 03:00:00+00:00,9.6,0.0,0.0
2023-09-25 04:00:00+00:00,8.3,0.0,0.0
2023-09-25 05:00:00+00:00,7.6,8.88888888888889,8.055555555555555
2023-09-25 06:00:00+00:00,7.2,120.0,49.72222222222222
2023-09-25 07:00:00+00:00,10.1,280.8333333333333,73.05555555555556
2023-09-25 08:00:00+00:00,12.7,441.3888888888889,75.83333333333333
2023-09-25 09:00:00+00:00,14.6,567.5,78.6111111111111
2023-09-25 10:00:00+00:00,17.3,646.6666666666666,79.44444444444444
2023-09-25 11:00:00+00:00,19.2,681.3888888888888,79.44444444444444
2023-09-25 12:00:00+00:00,20.8,641.6666666666666,80.83333333333333
2023-09-25 13:00:00+00:00,21.9,553.8888888888889,86.1111111111111
2023-09-25 14:00:00+00:00,22.6,446.6666666666667,73.88888888888889
2023-09-25 15:00:00+00:00,22.6,279.1666666666667,60.55555555555555
2023-09-25 16:00:00+00:00,22.4,111.1111111111111,46.666666666666664
2023-09-25 17:00:00+00:00,21.1,8.888888888888888,8.055555555555555
2023-09-25 18:00:00+00:00,18.2,0.0,0.0
2023-09-25 19:00:00+00:00,13.9,0.0,0.0
2023-09-25 20:00:00+00:00,13.9,0.0,0.0
2023-09-25 21:00:00+00:00,11.6,0.0,0.0
2023-09-25 22:00:00+00:00,10.8,0.0,0.0
2023-09-25 23:00:00+00:00,9.8,0.0,0.0
2023-09-26 00:00:00+00:00,9.2,0.0,0.0
2023-09-26 01:00:00+00:00,8.3,0.0,0.0
2023-09-26 02:00:00+00:00,7.5,0.0,0.0
2023-09-26 03:00:00+00:00,6.9,0.0,0.0
2023-09-26 04:00:00+00:00,6.8,0.0,0.0
2023-09-26 05:00:00+00:00,6.2,6.9444444444444455,6.111111111111112
2023-09-26 06:00:00+00:00,6.6,105.83333333333333,48.05555555555555
2023-09-26 07:00:00+00:00,12.0,279.72222222222223,63.333333333333336
2023-09-26 08:00:00+00:00,13.3,438.3333333333333,69.72222222222221
2023-09-26 09:00:00+00:00,16.0,558.8888888888888,73.88888888888889
2023-09-26 10:00:00+00:00,17.7,627.7777777777778,77.5
2023-09-26 11:00:00+00:00,19.9,654.1666666666666,81.94444444444444
2023-09-26 12:00:00+00:00,21.5,630.2777777777777,78.6111111111111
2023-09-26 13:00:00+00:00,22.2,545.5555555555555,74.72222222222223
2023-09-26 14:00:00+00:00,23.0,425.2777777777778,69.16666666666667
2023-09-26 15:00:00+00:00,23.4,264.72222222222223,58.333333333333336
2023-09-26 16:00:00+00:00,23.4,102.22222222222223,37.22222222222222
2023-09-26 17:00:00+00:00,22.6,3.0555555555555554,3.0555555555555554
2023-09-26 18:00:00+00:00,16.7,0.0,0.0
2023-09-26 19:00:00+00:00,14.9,0.0,0.0
2023-09-26 20:00:00+00:00,13.4,0.0,0.0
2023-09-26 21:00:00+00:00,12.5,0.0,0.0
2023-09-26 22:00:00+00:00,11.9,0.0,0.0
2023-09-26 23:00:00+00:00,11.1,0.0,0.0
2023-09-27 00:00:00+00:00,11.2,0.0,0.0
2023-09-27 01:00:00+00:00,10.5,0.0,0.0
2023-09-27 02:00:00+00:00,9.7,0.0,0.0
2023-09-27 03:00:00+00:00,10.2,0.0,0.0
2023-09-27 04:00:00+00:00,9.0,0.0,0.0
2023-09-27 05:00:00+00:00,8.5,5.0,5.0
2023-09-27 06:00:00+00:00,8.3,98.6111111111111,50.27777777777778
2023-09-27 07:00:00+00:00,11.4,270.5555555555556,65.83333333333333
2023-09-27 08:00:00+00:00,15.3,426.1111111111111,76.66666666666667
2023-09-27 09:00:00+00:00,17.1,542.2222222222223,84.72222222222221
2023-09-27 10:00:00+00:00,19.4,618.6111111111111,92.77777777777777
2023-09-27 11:00:00+00:00,20.7,676.3888888888889,143.33333333333334
2023-09-27 12:00:00+00:00,23.5,595.5555555555555,132.77777777777777
2023-09-27 13:00:00+00:00,23.5,540.8333333333334,88.05555555555556
2023-09-27 14:00:00+00:00,24.8,421.3888888888889,73.61111111111111
2023-09-27 15:00:00+00:00,25.4,240.83333333333334,66.11111111111111
2023-09-27 16:00:00+00:00,24.9,90.27777777777777,45.27777777777778
2023-09-27 17:00:00+00:00,23.4,3.055555555555556,3.055555555555556
2023-09-27 18:00:00+00:00,17.5,0.0,0.0
2023-09-27 19:00:00+00:00,15.7,0.0,0.0
2023-09-27 20:00:00+00:00,14.4,0.0,0.0
2023-09-27 21:00:00+00:00,13.1,0.0,0.0
2023-09-27 22:00:00+00:00,12.2,0.0,0.0
2023-09-27 23:00:00+00:00,12.1,0.0,0.0
2023-09-28 00:00:00+00:00,12.2,0.0,0.0
2023-09-28 01:00:00+00:00,12.8,0.0,0.0
2023-09-28 02:00:00+00:00,12.4,0.0,0.0
2023-09-28 03:00:00+00:00,13.3,0.0,0.0
2023-09-28 04:00:00+00:00,13.3,0.0,0.0
2023-09-28 05:00:00+00:00,12.8,2.777777777777778,2.777777777777778
2023-09-28 06:00:00+00:00,11.8,81.94444444444444,41.11111111111111
2023-09-28 07:00:00+00:00,15.0,260.0,80.27777777777777
2023-09-28 08:00:00+00:00,17.2,363.3333333333333,123.05555555555556
2023-09-28 09:00:00+00:00,19.4,499.4444444444444,121.1111111111111
2023-09-28 10:00:00+00:00,21.8,595.2777777777777,122.5
2023-09-28 11:00:00+00:00,24.6,622.7777777777777,111.1111111111111
2023-09-28 12:00:00+00:00,25.8,500.8333333333333,205.83333333333334
2023-09-28 13:00:00+00:00,26.4,438.0555555555556,208.33333333333334
2023-09-28 14:00:00+00:00,26.4,376.9444444444444,133.33333333333334
2023-09-28 15:00:00+00:00,26.7,230.0,80.55555555555556
2023-09-28 16:00:00+00:00,25.9,83.05555555555556,46.94444444444445
2023-09-28 17:00:00+00:00,22.9,3.3333333333333335,3.055555555555556
2023-09-28 18:00:00+00:00,18.6,0.0,0.0
2023-09-28 19:00:00+00:00,16.9,0.0,0.0
2023-09-28 20:00:00+00:00,15.6,0.0,0.0
2023-09-28 21:00:00+00:00,14.7,0.0,0.0
2023-09-28 22:00:00+00:00,14.4,0.0,0.0
2023-09-28 23:00:00+00:00,13.8,0.0,0.0
2023-09-29 00:00:00+00:00,13.5,0.0,0.0
2023-09-29 01:00:00+00:00,13.5,0.0,0.0
2023-09-29 02:00:00+00:00,13.0,0.0,0.0
2023-09-29 03:00:00+00:00,14.0,0.0,0.0
2023-09-29 04:00:00+00:00,14.7,0.0,0.0
2023-09-29 05:00:00+00:00,14.5,1.6666666666666667,1.6666666666666667
2023-09-29 06:00:00+00:00,15.0,51.38888888888889,47.77777777777777
2023-09-29 07:00:00+00:00,16.3,165.27777777777777,96.1111111111111
2023-09-29 08:00:00+00:00,18.5,351.3888888888889,115.27777777777777
2023-09-29 09:00:00+00:00,21.5,490.5555555555556,103.05555555555556
2023-09-29 10:00:00+00:00,25.4,600.2777777777777,94.72222222222223
2023-09-29 11:00:00+00:00,26.0,621.1111111111111,90.0
2023-09-29 12:00:00+00:00,27.2,257.22222222222223,183.8888888888889
2023-09-29 13:00:00+00:00,25.8,470.5555555555556,227.2222222222222
2023-09-29 14:00:00+00:00,24.8,203.05555555555554,189.16666666666666
2023-09-29 15:00:00+00:00,23.4,108.61111111111113,107.77777777777777
2023-09-29 16:00:00+00:00,22.3,47.22222222222222,46.94444444444445
2023-09-29 17:00:00+00:00,21.4,3.3333333333333335,3.3333333333333335
2023-09-29 18:00:00+00:00,19.2,0.0,0.0
2023-09-29 19:00:00+00:00,20.0,0.0,0.0
2023-09-29 20:00:00+00:00,19.7,0.0,0.0
2023-09-29 21:00:00+00:00,18.5,0.0,0.0
2023-09-29 22:00:00+00:00,17.9,0.0,0.0
2023-09-29 23:00:00+00:00,17.2,0.0,0.0
2023-09-30 00:00:00+00:00,17.1,0.0,0.0
2023-09-30 01:00:00+00:00,16.8,0.0,0.0
2023-09-30 02:00:00+00:00,16.0,0.0,0.0
2023-09-30 03:00:00+00:00,15.5,0.0,0.0
2023-09-30 04:00:00+00:00,15.1,0.0,0.0
2023-09-30 05:00:00+00:00,14.9,3.055555555555556,3.055555555555556
2023-09-30 06:00:00+00:00,13.3,61.111111111111114,59.444444444444436
2023-09-30 07:00:00+00:00,15.3,198.6111111111111,135.2777777777778
2023-09-30 08:00:00+00:00,16.9,346.6666666666667,172.5
2023-09-30 09:00:00+00:00,18.1,467.5,197.5
2023-09-30 10:00:00+00:00,19.1,450.8333333333333,248.05555555555557
2023-09-30 11:00:00+00:00,19.9,561.9444444444445,250.83333333333334
2023-09-30 12:00:00+00:00,21.0,504.4444444444444,226.38888888888889
2023-09-30 13:00:00+00:00,21.0,446.9444444444444,205.0
2023-09-30 14:00:00+00:00,21.3,367.77777777777777,202.7777777777778
2023-09-30 15:00:00+00:00,21.7,234.7222222222222,137.22222222222223
2023-09-30 16:00:00+00:00,21.4,94.16666666666667,78.05555555555556
2023-09-30 17:00:00+00:00,19.9,3.611111111111111,3.611111111111111
2023-09-30 18:00:00+00:00,15.7,0.0,0.0
2023-09-30 19:00:00+00:00,13.8,0.0,0.0
2023-09-30 20:00:00+00:00,12.8,0.0,0.0
2023-09-30 21:00:00+00:00,11.6,0.0,0.0
2023-09-30 22:00:00+00:00,11.1,0.0,0.0
2023-09-30 23:00:00+00:00,10.2,0.0,0.0
2023-10-01 00:00:00+00:00,9.8,0.0,0.0
2023-10-01 01:00:00+00:00,9.2,0.0,0.0
2023-10-01 02:00:00+00:00,8.7,0.0,0.0
2023-10-01 03:00:00+00:00,8.1,0.0,0.0
2023-10-01 04:00:00+00:00,7.9,0.0,0.0
2023-10-01 05:00:00+00:00,7.6,4.166666666666667,4.166666666666667
2023-10-01 06:00:00+00:00,7.5,82.5,46.94444444444445
2023-10-01 07:00:00+00:00,11.2,243.33333333333334,74.72222222222223
2023-10-01 08:00:00+00:00,14.2,398.0555555555556,84.44444444444444
2023-10-01 09:00:00+00:00,16.8,521.3888888888889,90.27777777777777
2023-10-01 10:00:00+00:00,19.2,590.2777777777778,93.6111111111111
2023-10-01 11:00:00+00:00,21.8,616.3888888888888,90.83333333333333
2023-10-01 12:00:00+00:00,23.0,585.2777777777777,88.8888888888889
2023-10-01 13:00:00+00:00,23.1,511.1111111111111,82.77777777777779
2023-10-01 14:00:00+00:00,23.7,356.9444444444445,88.6111111111111
2023-10-01 15:00:00+00:00,23.8,226.94444444444443,89.44444444444444
2023-10-01 16:00:00+00:00,23.6,78.33333333333333,38.88888888888889
2023-10-01 17:00:00+00:00,22.3,0.8333333333333334,0.8333333333333334
2023-10-01 18:00:00+00:00,17.2,0.0,0.0
2023-10-01 19:00:00+00:00,14.9,0.0,0.0
2023-10-01 20:00:00+00:00,13.8,0.0,0.0
2023-10-01 21:00:00+00:00,12.4,0.0,0.0
2023-10-01 22:00:00+00:00,12.0,0.0,0.0
2023-10-01 23:00:00+00:00,11.2,0.0,0.0
